2017/12/21 16:14:43, 17.6, 20.0, 8.6, 18.8, 2
2017/12/21 16:19:43, 17.6, 20.0, 8.6, 17.9, 2
2017/12/21 16:24:43, 17.6, 20.0, 8.4, 17.1, 2
2017/12/21 16:29:45, 17.6, 20.0, 8.4, 19.3, 2
2017/12/21 16:34:45, 17.6, 20.0, 8.4, 19.0, 2
2017/12/21 16:39:45, 17.6, 20.0, 8.3, 17.9, 2
2017/12/21 16:44:45, 17.6, 20.0, 8.1, 17.1, 2
2017/12/21 16:49:45, 17.6, 20.0, 7.9, 16.5, 2
2017/12/21 16:54:45, 17.6, 20.0, 8.0, 15.6, 2
2017/12/21 16:59:45, 17.6, 20.0, 7.9, 15.2, 2
2017/12/21 17:04:45, 17.6, 20.0, 7.8, 14.6, 2
2017/12/21 17:09:45, 17.6, 20.0, 7.8, 13.9, 2
2017/12/21 17:14:45, 17.6, 20.0, 7.8, 13.4, 2
2017/12/21 17:19:45, 17.6, 20.0, 8.0, 13.0, 2
2017/12/21 17:24:45, 17.6, 20.0, 7.9, 17.0, 2
2017/12/21 17:29:45, 17.6, 20.0, 7.8, 18.2, 2
2017/12/21 17:34:45, 17.6, 19.7, 7.6, 17.4, 2
2017/12/21 17:39:45, 17.6, 19.7, 7.6, 16.6, 2
2017/12/21 17:44:45, 17.6, 19.9, 7.6, 15.8, 2
2017/12/21 17:49:45, 17.6, 19.7, 7.4, 16.7, 2
2017/12/21 17:54:45, 17.6, 19.7, 7.4, 16.3, 2
2017/12/21 17:59:45, 17.6, 19.5, 7.5, 15.9, 2
2017/12/21 18:04:45, 17.6, 19.7, 7.5, 19.3, 2
2017/12/21 18:09:46, 17.6, 19.7, 7.3, 25.8, 2
2017/12/21 18:14:46, 17.6, 19.7, 7.3, 26.8, 2
2017/12/21 18:19:46, 17.6, 19.7, 7.1, 27.2, 2
2017/12/21 18:24:48, 17.6, 19.7, 7.3, 27.5, 2
2017/12/21 18:29:48, 17.6, 19.7, 7.0, 28.0, 2
2017/12/21 18:30:08, 21.2, 19.7, 7.0, 27.9, 10
2017/12/21 18:35:10, 21.2, 19.7, 7.5, 31.2, 10
2017/12/21 18:40:10, 21.2, 19.9, 7.1, 40.3, 10
2017/12/21 18:45:12, 21.2, 20.1, 7.0, 48.9, 10
2017/12/21 18:50:14, 21.2, 20.1, 7.3, 50.9, 10
2017/12/21 18:55:14, 21.2, 20.4, 7.6, 50.8, 10
2017/12/21 19:00:14, 21.2, 20.4, 7.6, 50.8, 10
2017/12/21 19:05:14, 21.2, 20.4, 7.6, 50.5, 10
2017/12/21 19:10:14, 21.2, 20.4, 7.8, 50.4, 10
2017/12/21 19:15:15, 21.2, 20.6, 7.8, 50.4, 10
2017/12/21 19:20:15, 21.2, 20.6, 7.9, 49.8, 10
2017/12/21 19:25:15, 21.2, 20.6, 7.3, 51.7, 10
2017/12/21 19:30:15, 21.2, 20.9, 7.4, 50.8, 10
2017/12/21 19:35:15, 21.2, 20.9, 7.1, 51.4, 10
2017/12/21 19:40:15, 21.2, 20.9, 7.0, 51.9, 10
2017/12/21 19:45:15, 21.2, 20.9, 7.1, 51.5, 10
2017/12/21 19:50:15, 21.2, 21.1, 7.1, 50.7, 10
2017/12/21 19:55:15, 21.2, 21.1, 7.4, 51.3, 10
2017/12/21 20:00:15, 21.2, 21.1, 7.3, 51.7, 10
2017/12/21 20:05:15, 21.2, 21.1, 7.4, 51.2, 10
2017/12/21 20:10:11, 21.2, 21.1, 7.3, 50.1, 2
2017/12/21 20:13:38, 21.2, 21.1, 7.6, 44.4, 2
2017/12/21 20:14:44, 21.2, 21.1, 7.6, 43.3, 2
2017/12/21 20:18:27, 21.2, 21.2, 7.4, 39.9, 2
2017/12/21 20:21:56, 21.2, 21.2, 7.3, 37.9, 2
2017/12/21 20:26:51, 21.2, 21.2, 7.4, 34.8, 2
2017/12/21 20:31:49, 21.2, 21.2, 7.3, 31.9, 2
2017/12/21 20:36:49, 21.2, 21.4, 6.9, 29.6, 2
2017/12/21 20:39:12, 21.2, 21.3, 6.9, 29.6, 2
2017/12/21 20:41:43, 21.2, 21.3, 7.2, 27.5, 2
2017/12/21 20:46:40, 21.2, 21.3, 7.4, 25.5, 2
2017/12/21 20:51:40, 21.2, 21.3, 6.7, 23.6, 2
2017/12/21 20:52:40, 21.7, 21.3, 6.6, 23.4, 10
2017/12/21 20:57:00, 21.2, 21.3, 6.8, 36.1, 2
2017/12/21 21:06:32, 21.2, 21.4, 6.6, 27.5, 2
2017/12/21 21:11:32, 21.2, 21.4, 6.8, 25.5, 2
2017/12/21 21:16:32, 21.2, 21.4, 6.7, 23.6, 2
2017/12/21 21:21:32, 21.2, 21.4, 6.6, 22.0, 2
2017/12/21 21:26:32, 21.2, 21.4, 6.9, 20.9, 2
2017/12/21 21:31:32, 21.2, 21.4, 6.1, 19.6, 2
2017/12/21 21:36:32, 21.2, 21.4, 6.0, 24.9, 2
2017/12/21 21:41:32, 21.2, 21.2, 6.4, 30.8, 2
2017/12/21 21:46:32, 21.2, 21.2, 6.0, 30.9, 2
2017/12/21 21:51:32, 21.2, 21.2, 6.3, 29.9, 2
2017/12/21 21:56:33, 21.2, 21.2, 6.5, 27.6, 2
2017/12/21 22:01:34, 16.0, 21.2, 6.4, 25.0, 2
2017/12/21 22:06:34, 16.0, 21.2, 6.1, 23.0, 2
2017/12/21 22:11:34, 16.0, 21.2, 6.0, 21.3, 2
2017/12/21 22:16:34, 16.0, 21.2, 6.3, 20.0, 2
2017/12/21 22:21:34, 16.0, 21.2, 6.5, 19.8, 2
2017/12/21 22:26:34, 16.0, 21.2, 6.4, 19.4, 2
2017/12/21 22:31:34, 16.0, 21.2, 6.0, 19.1, 2
2017/12/21 22:36:34, 16.0, 21.0, 6.3, 18.1, 2
2017/12/21 22:41:34, 16.0, 21.0, 6.4, 21.4, 2
2017/12/21 22:46:35, 16.0, 21.0, 6.1, 25.6, 2
2017/12/21 22:51:36, 16.0, 21.0, 6.4, 25.6, 2
2017/12/21 22:56:37, 16.0, 21.0, 6.1, 23.9, 2
2017/12/21 23:01:38, 16.0, 21.0, 6.1, 21.8, 2
2017/12/21 23:06:39, 16.0, 21.0, 6.4, 20.8, 2
2017/12/21 23:11:39, 16.0, 20.8, 6.3, 19.3, 2
2017/12/21 23:16:39, 16.0, 20.8, 6.3, 18.1, 2
2017/12/21 23:21:39, 16.0, 20.8, 6.1, 16.8, 2
2017/12/21 23:26:39, 16.0, 20.8, 6.1, 15.9, 2
2017/12/21 23:31:39, 16.0, 20.8, 6.0, 15.0, 2
2017/12/21 23:36:39, 16.0, 20.6, 6.2, 14.1, 2
2017/12/21 23:41:39, 16.0, 20.6, 6.3, 13.5, 2
2017/12/21 23:46:39, 16.0, 20.6, 6.1, 12.9, 2
2017/12/21 23:51:39, 16.0, 20.6, 5.9, 12.3, 2
2017/12/21 23:56:39, 16.0, 20.6, 6.0, 11.8, 2
2017/12/22 00:01:39, 16.0, 20.6, 5.9, 17.1, 2
2017/12/22 00:06:40, 16.0, 20.6, 5.9, 16.5, 2
2017/12/22 00:11:41, 16.0, 20.4, 6.0, 15.5, 2
2017/12/22 00:16:41, 16.0, 20.4, 5.9, 14.8, 2
2017/12/22 00:21:42, 16.0, 20.4, 6.1, 14.3, 2
2017/12/22 00:26:42, 16.0, 20.4, 6.2, 13.9, 2
2017/12/22 00:31:43, 16.0, 20.4, 6.3, 13.4, 2
2017/12/22 00:36:44, 16.0, 20.4, 6.1, 12.8, 2
2017/12/22 00:41:46, 16.0, 20.4, 5.9, 12.3, 2
2017/12/22 00:46:47, 16.0, 20.4, 5.8, 11.6, 2
2017/12/22 00:51:49, 16.0, 20.4, 5.6, 11.1, 2
2017/12/22 00:56:49, 16.0, 20.4, 5.3, 18.1, 2
2017/12/22 01:01:49, 16.0, 20.4, 5.4, 17.9, 2
2017/12/22 01:06:49, 16.0, 20.4, 5.2, 16.8, 2
2017/12/22 01:11:49, 16.0, 20.4, 5.7, 15.8, 2
2017/12/22 01:16:49, 16.0, 20.4, 5.3, 14.6, 2
2017/12/22 01:21:49, 16.0, 20.4, 5.1, 13.9, 2
2017/12/22 01:26:49, 16.0, 20.4, 5.3, 13.3, 2
2017/12/22 01:31:49, 16.0, 20.4, 5.3, 12.6, 2
2017/12/22 01:36:51, 16.0, 20.4, 5.1, 12.0, 2
2017/12/22 01:41:52, 16.0, 20.4, 5.2, 11.5, 2
2017/12/22 01:46:52, 16.0, 20.4, 5.1, 11.0, 2
2017/12/22 01:51:53, 16.0, 20.4, 5.1, 16.3, 2
2017/12/22 01:56:53, 16.0, 20.4, 5.4, 17.3, 2
2017/12/22 02:01:53, 16.0, 20.2, 5.3, 16.0, 2
2017/12/22 02:06:55, 16.0, 20.2, 5.3, 15.0, 2
2017/12/22 02:11:55, 16.0, 20.2, 5.3, 14.3, 2
2017/12/22 02:16:55, 16.0, 20.2, 5.4, 13.6, 2
2017/12/22 02:21:55, 16.0, 20.2, 5.5, 12.9, 2
2017/12/22 02:26:57, 16.0, 20.2, 5.1, 12.1, 2
2017/12/22 02:31:58, 16.0, 20.2, 5.3, 11.6, 2
2017/12/22 02:36:58, 16.0, 20.2, 5.3, 11.1, 2
2017/12/22 02:42:00, 16.0, 20.2, 4.8, 10.6, 2
2017/12/22 02:47:00, 16.0, 20.2, 4.4, 14.0, 2
2017/12/22 02:52:00, 16.0, 20.2, 4.6, 17.8, 2
2017/12/22 02:57:00, 16.0, 20.2, 5.0, 17.0, 2
2017/12/22 03:02:00, 16.0, 20.2, 4.8, 15.6, 2
2017/12/22 03:07:02, 16.0, 20.2, 5.0, 14.6, 2
2017/12/22 03:12:02, 16.0, 20.2, 5.1, 13.6, 2
2017/12/22 03:17:02, 16.0, 20.2, 5.1, 13.0, 2
2017/12/22 03:22:02, 16.0, 20.2, 5.3, 12.4, 2
2017/12/22 03:27:02, 16.0, 20.2, 5.3, 11.8, 2
2017/12/22 03:32:03, 16.0, 20.0, 5.3, 11.4, 2
2017/12/22 03:37:03, 16.0, 20.0, 5.4, 10.9, 2
2017/12/22 03:42:05, 16.0, 20.0, 5.3, 10.5, 2
2017/12/22 03:47:05, 16.0, 20.0, 5.2, 18.5, 2
2017/12/22 03:52:07, 16.0, 20.0, 5.3, 18.0, 2
2017/12/22 03:57:07, 16.0, 20.0, 5.3, 16.8, 2
2017/12/22 04:02:09, 16.0, 20.0, 5.2, 15.6, 2
2017/12/22 04:07:09, 16.0, 20.0, 5.1, 14.8, 2
2017/12/22 04:12:11, 16.0, 20.0, 5.1, 13.9, 2
2017/12/22 04:17:12, 16.0, 20.0, 5.3, 13.4, 2
2017/12/22 04:22:13, 16.0, 20.0, 5.3, 12.6, 2
2017/12/22 04:27:16, 16.0, 20.0, 5.3, 12.1, 2
2017/12/22 04:32:17, 16.0, 20.0, 5.1, 11.5, 2
2017/12/22 04:37:17, 16.0, 20.0, 5.0, 10.9, 2
2017/12/22 04:42:17, 16.0, 20.0, 5.4, 18.9, 2
2017/12/22 04:47:17, 16.0, 20.0, 5.6, 18.6, 2
2017/12/22 04:52:17, 16.0, 20.0, 5.6, 17.9, 2
2017/12/22 04:57:17, 16.0, 20.0, 5.8, 17.0, 2
2017/12/22 05:02:17, 16.0, 20.0, 5.9, 16.3, 2
2017/12/22 05:07:17, 16.0, 20.0, 5.8, 15.3, 2
2017/12/22 05:12:17, 16.0, 20.0, 5.6, 14.5, 2
2017/12/22 05:17:17, 16.0, 20.0, 5.6, 13.8, 2
2017/12/22 05:22:19, 16.0, 20.0, 5.5, 13.0, 2
2017/12/22 05:27:19, 16.0, 20.0, 5.4, 12.4, 2
2017/12/22 05:32:19, 16.0, 20.0, 5.2, 11.9, 2
2017/12/22 05:37:20, 16.0, 20.0, 5.1, 11.3, 2
2017/12/22 05:42:21, 16.0, 20.0, 5.0, 14.4, 2
2017/12/22 05:47:21, 16.0, 20.0, 4.8, 18.9, 2
2017/12/22 05:52:21, 16.0, 20.0, 5.2, 18.0, 2
2017/12/22 05:57:21, 16.0, 20.0, 4.9, 16.8, 2
2017/12/22 06:02:24, 16.0, 20.0, 5.0, 15.5, 2
2017/12/22 06:07:24, 16.0, 20.0, 5.2, 14.5, 2
2017/12/22 06:12:24, 16.0, 20.0, 5.2, 13.8, 2
2017/12/22 06:17:24, 16.0, 20.0, 5.3, 13.0, 2
2017/12/22 06:20:13, 21.0, 19.8, 5.1, 12.6, 10
2017/12/22 06:25:13, 21.0, 19.8, 5.2, 29.5, 10
2017/12/22 06:30:15, 21.0, 19.8, 5.4, 40.6, 10
2017/12/22 06:35:15, 21.0, 19.8, 5.4, 49.1, 10
2017/12/22 06:40:15, 21.0, 20.0, 5.4, 54.4, 10
2017/12/22 06:45:15, 21.0, 20.0, 5.5, 54.3, 10
2017/12/22 06:50:15, 21.0, 20.0, 5.6, 54.3, 10
2017/12/22 06:55:15, 21.0, 20.2, 5.8, 53.8, 10
2017/12/22 07:00:15, 21.0, 20.2, 5.8, 53.0, 10
2017/12/22 07:05:15, 21.0, 20.2, 5.7, 49.6, 10
2017/12/22 07:10:09, 16.0, 20.2, 5.4, 53.9, 2
2017/12/22 07:15:09, 16.0, 20.4, 5.6, 44.8, 2
2017/12/22 07:20:09, 16.0, 20.4, 5.5, 39.6, 2
2017/12/22 07:25:09, 16.0, 20.4, 5.5, 35.9, 2
2017/12/22 07:30:09, 16.0, 20.4, 5.3, 32.5, 2
2017/12/22 07:35:09, 16.0, 20.4, 5.5, 29.9, 2
2017/12/22 07:40:11, 16.0, 20.4, 5.6, 27.5, 2
2017/12/22 07:45:11, 16.0, 20.4, 5.5, 25.5, 2
2017/12/22 07:50:11, 16.0, 20.4, 5.4, 23.8, 2
2017/12/22 07:55:13, 16.0, 20.4, 5.7, 22.8, 2
2017/12/22 08:00:13, 16.0, 20.4, 5.7, 21.6, 2
2017/12/22 08:05:14, 16.0, 20.4, 5.6, 20.4, 2
2017/12/22 08:10:14, 16.0, 20.2, 5.8, 19.0, 2
2017/12/22 08:15:14, 16.0, 20.2, 5.8, 19.5, 2
2017/12/22 08:20:15, 16.0, 20.2, 6.1, 23.8, 2
2017/12/22 08:25:16, 16.0, 20.2, 6.2, 23.3, 2
2017/12/22 08:30:17, 16.0, 20.0, 6.4, 22.4, 2
2017/12/22 08:35:17, 16.0, 20.0, 6.4, 22.0, 2
2017/12/22 08:40:17, 16.0, 20.0, 6.6, 22.3, 2
2017/12/22 08:45:17, 16.0, 20.0, 6.8, 21.9, 2
2017/12/22 08:50:19, 16.0, 20.0, 7.0, 21.3, 2
2017/12/22 08:55:20, 16.0, 20.0, 6.9, 20.4, 2
2017/12/22 09:00:20, 16.0, 20.0, 7.4, 19.9, 2
2017/12/22 09:05:20, 16.0, 20.0, 7.4, 20.8, 2
2017/12/22 09:10:21, 16.0, 20.0, 7.4, 21.3, 2
2017/12/22 09:15:22, 16.0, 20.0, 7.6, 22.0, 2
2017/12/22 09:20:22, 16.0, 20.0, 7.8, 21.1, 2
2017/12/22 09:25:22, 16.0, 20.0, 7.7, 20.1, 2
2017/12/22 09:30:22, 16.0, 20.0, 7.8, 19.3, 2
2017/12/22 09:35:22, 16.0, 20.0, 7.8, 19.6, 2
2017/12/22 09:40:22, 16.0, 20.0, 8.3, 19.9, 2
2017/12/22 09:45:22, 16.0, 20.0, 8.6, 19.9, 2
2017/12/22 09:50:22, 16.0, 20.0, 8.1, 22.5, 2
2017/12/22 09:55:24, 16.0, 20.0, 7.8, 22.1, 2
2017/12/22 10:00:24, 16.0, 20.0, 7.8, 21.4, 2
2017/12/22 10:05:24, 16.0, 20.0, 7.6, 20.6, 2
2017/12/22 10:10:24, 16.0, 20.0, 7.8, 19.9, 2
2017/12/22 10:15:24, 16.0, 20.0, 7.9, 19.0, 2
2017/12/22 10:20:26, 16.0, 20.0, 7.9, 20.4, 2
2017/12/22 10:25:27, 16.0, 20.0, 8.2, 31.0, 2
2017/12/22 10:30:27, 16.0, 19.8, 8.4, 30.8, 2
2017/12/22 10:35:28, 16.0, 20.0, 8.4, 29.0, 2
2017/12/22 10:40:28, 16.0, 20.0, 8.4, 27.1, 2
2017/12/22 10:45:30, 16.0, 20.0, 8.5, 25.9, 2
2017/12/22 10:50:30, 16.0, 20.0, 8.9, 26.4, 2
2017/12/22 10:55:30, 16.0, 20.0, 9.0, 28.5, 2
2017/12/22 11:00:30, 16.0, 20.0, 8.9, 30.9, 2
2017/12/22 11:05:32, 16.0, 20.0, 9.4, 33.5, 2
2017/12/22 11:10:32, 16.0, 20.0, 9.6, 35.9, 2
2017/12/22 11:15:32, 16.0, 20.0, 9.6, 34.3, 2
2017/12/22 11:20:32, 16.0, 19.8, 9.7, 32.1, 2
2017/12/22 11:25:32, 16.0, 19.8, 9.6, 30.0, 2
2017/12/22 11:30:32, 16.0, 19.8, 9.8, 28.3, 2
2017/12/22 11:35:32, 16.0, 19.8, 9.7, 26.5, 2
2017/12/22 11:40:32, 16.0, 19.8, 10.0, 25.1, 2
2017/12/22 11:45:32, 16.0, 19.8, 9.9, 24.1, 2
2017/12/22 11:50:32, 16.0, 19.8, 10.2, 23.3, 2
2017/12/22 11:55:34, 16.0, 19.8, 10.1, 22.3, 2
2017/12/22 12:00:34, 16.0, 19.8, 10.3, 21.5, 2
2017/12/22 12:05:34, 16.0, 20.0, 10.2, 20.6, 2
2017/12/22 12:10:34, 16.0, 20.0, 10.4, 20.0, 2
2017/12/22 12:15:34, 16.0, 20.0, 10.4, 19.4, 2
2017/12/22 12:20:36, 16.0, 20.0, 10.4, 18.8, 2
2017/12/22 12:25:36, 16.0, 20.0, 10.4, 18.4, 2
2017/12/22 12:30:36, 16.0, 20.0, 10.6, 17.9, 2
2017/12/22 12:35:36, 16.0, 20.0, 10.7, 17.4, 2
2017/12/22 12:40:38, 16.0, 20.0, 10.9, 21.0, 2
2017/12/22 12:45:39, 16.0, 20.0, 10.9, 21.1, 2
2017/12/22 12:50:41, 16.0, 20.0, 10.8, 20.6, 2
2017/12/22 12:55:41, 16.0, 20.0, 10.8, 20.0, 2
2017/12/22 13:00:41, 16.0, 20.0, 10.8, 19.4, 2
2017/12/22 13:05:41, 16.0, 20.0, 10.9, 18.9, 2
2017/12/22 13:10:43, 16.0, 20.0, 11.0, 18.4, 2
2017/12/22 13:15:44, 16.0, 20.0, 11.1, 18.0, 2
2017/12/22 13:20:44, 16.0, 20.0, 11.0, 17.5, 2
2017/12/22 13:25:44, 16.0, 20.0, 11.1, 21.1, 2
2017/12/22 13:30:46, 16.0, 20.0, 11.1, 21.0, 2
2017/12/22 13:35:46, 16.0, 20.0, 11.1, 20.9, 2
2017/12/22 13:40:47, 16.0, 20.0, 11.3, 20.5, 2
2017/12/22 13:45:48, 16.0, 19.8, 11.3, 20.0, 2
2017/12/22 13:50:48, 16.0, 20.0, 11.1, 19.5, 2
2017/12/22 13:55:49, 16.0, 19.8, 11.1, 21.1, 2
2017/12/22 14:00:49, 16.0, 19.8, 11.4, 20.9, 2
2017/12/22 14:05:49, 16.0, 19.8, 11.3, 20.5, 2
2017/12/22 14:10:49, 16.0, 20.0, 11.4, 20.1, 2
2017/12/22 14:15:50, 16.0, 20.0, 11.6, 19.6, 2
2017/12/22 14:20:51, 16.0, 20.0, 11.3, 19.3, 2
2017/12/22 14:25:53, 16.0, 20.0, 11.4, 19.1, 2
2017/12/22 14:30:53, 16.0, 20.0, 11.4, 22.5, 2
2017/12/22 14:35:53, 16.0, 20.0, 11.5, 22.3, 2
2017/12/22 14:40:53, 16.0, 19.8, 11.4, 21.6, 2
2017/12/22 14:45:53, 16.0, 19.8, 11.3, 20.9, 2
2017/12/22 14:50:53, 16.0, 19.8, 11.4, 20.4, 2
2017/12/22 14:55:53, 16.0, 19.8, 11.4, 19.8, 2
2017/12/22 15:00:53, 16.0, 19.6, 11.4, 19.3, 2
2017/12/22 15:05:53, 16.0, 19.6, 11.3, 18.8, 2
2017/12/22 15:10:53, 16.0, 19.8, 11.3, 18.3, 2
2017/12/22 15:15:53, 16.0, 19.8, 11.3, 17.9, 2
2017/12/22 15:20:53, 16.0, 19.8, 11.3, 17.4, 2
2017/12/22 15:25:53, 16.0, 19.8, 11.2, 21.9, 2
2017/12/22 15:30:53, 16.0, 19.8, 11.1, 22.1, 2
2017/12/22 15:35:53, 16.0, 19.8, 11.1, 21.5, 2
2017/12/22 15:40:53, 16.0, 19.8, 11.0, 20.8, 2
2017/12/22 15:45:55, 16.0, 19.8, 11.1, 20.1, 2
2017/12/22 15:50:55, 16.0, 19.8, 11.0, 19.5, 2
2017/12/22 15:55:55, 16.0, 19.8, 10.9, 19.0, 2
2017/12/22 16:00:55, 16.0, 19.8, 10.9, 18.5, 2
2017/12/22 16:05:56, 16.0, 19.8, 10.8, 18.0, 2
2017/12/22 16:10:56, 16.0, 19.8, 10.6, 17.5, 2
2017/12/22 16:15:56, 16.0, 19.6, 10.5, 17.1, 2
2017/12/22 16:20:59, 16.0, 19.6, 10.4, 21.3, 2
2017/12/22 16:25:58, 16.0, 19.6, 10.3, 25.1, 2
2017/12/22 16:30:58, 16.0, 19.6, 10.2, 26.1, 2
2017/12/22 16:35:58, 16.0, 19.6, 10.1, 28.0, 2
2017/12/22 16:40:58, 16.0, 19.6, 10.1, 31.4, 2
2017/12/22 16:45:58, 16.0, 19.6, 9.9, 31.4, 2
2017/12/22 16:50:58, 16.0, 19.6, 9.8, 30.3, 2
2017/12/22 16:55:58, 16.0, 19.6, 9.6, 29.0, 2
2017/12/22 17:00:58, 16.0, 19.6, 9.4, 27.6, 2
2017/12/22 17:05:58, 16.0, 19.6, 9.1, 28.0, 2
2017/12/22 17:10:58, 16.0, 19.6, 9.0, 26.8, 2
2017/12/22 17:15:58, 16.0, 19.6, 8.8, 25.4, 2
2017/12/22 17:20:58, 16.0, 19.8, 8.7, 24.5, 2
2017/12/22 17:25:58, 16.0, 19.8, 8.6, 23.5, 2
2017/12/22 17:30:58, 16.0, 19.8, 8.6, 22.4, 2
2017/12/22 17:36:00, 16.0, 19.8, 8.4, 21.3, 2
2017/12/22 17:41:00, 16.0, 19.8, 8.5, 20.8, 2
2017/12/22 17:46:00, 16.0, 19.8, 8.5, 20.6, 2
2017/12/22 17:51:00, 16.0, 19.8, 8.5, 20.1, 2
2017/12/22 17:56:00, 16.0, 19.8, 8.4, 19.6, 2
2017/12/22 18:01:00, 16.0, 19.8, 8.4, 19.4, 2
2017/12/22 18:06:00, 16.0, 19.8, 8.4, 18.9, 2
2017/12/22 18:11:00, 16.0, 19.8, 8.3, 18.4, 2
2017/12/22 18:16:00, 16.0, 19.8, 8.3, 23.0, 2
2017/12/22 18:21:00, 16.0, 19.8, 8.3, 22.5, 2
2017/12/22 18:26:00, 16.0, 19.8, 8.1, 22.6, 2
2017/12/22 18:30:07, 21.2, 19.8, 8.1, 22.9, 10
2017/12/22 18:35:09, 21.2, 19.8, 8.1, 34.3, 10
2017/12/22 18:40:12, 21.2, 19.8, 8.1, 45.5, 10
2017/12/22 18:45:13, 21.2, 20.0, 8.1, 50.6, 10
2017/12/22 18:50:15, 21.2, 20.0, 8.4, 53.6, 10
2017/12/22 18:55:16, 21.2, 20.2, 8.1, 56.8, 10
